ID,Pred
2015_1153_1235,0.31249940395355225
2015_1153_1242,0.34590086340904236
2015_1153_1246,0.09752963483333588
2015_1153_1248,0.7253870368003845
2015_1153_1257,0.3885769248008728
2015_1153_1261,0.48220622539520264
2015_1153_1264,0.7729513049125671
2015_1153_1268,0.35833829641342163
2015_1153_1277,0.46834322810173035
2015_1153_1279,0.6344553232192993
2015_1153_1295,0.6210750341415405
2015_1153_1301,0.5631104111671448
2015_1153_1308,0.7074508666992188
2015_1153_1314,0.4049926996231079
2015_1153_1316,0.7155924439430237
2015_1153_1318,0.6903924345970154
2015_1153_1320,0.2538754343986511
2015_1153_1323,0.24270707368850708
2015_1153_1326,0.5079487562179565
2015_1153_1328,0.3707160949707031
2015_1153_1329,0.6478462815284729
2015_1153_1332,0.42943811416625977
2015_1153_1344,0.4912795424461365
2015_1153_1345,0.5657391548156738
2015_1153_1352,0.7707738280296326
2015_1153_1361,0.419910192489624
2015_1153_1372,0.42636504769325256
2015_1153_1374,0.34753552079200745
2015_1153_1385,0.46533721685409546
2015_1153_1400,0.586996853351593
2015_1153_1411,0.702454149723053
2015_1153_1412,0.7422966361045837
2015_1153_1414,0.666619598865509
2015_1153_1417,0.6437960267066956
2015_1153_1428,0.38425135612487793
2015_1153_1433,0.44839540123939514
2015_1153_1434,0.510148286819458
2015_1153_1437,0.17192409932613373
2015_1153_1438,0.21694767475128174
2015_1153_1452,0.4889727532863617
2015_1153_1455,0.2773889899253845
2015_1153_1458,0.1450379639863968
2015_1153_1459,0.5051677823066711
2015_1153_1461,0.5823318362236023
2015_1153_1462,0.5661510229110718
2015_1157_1172,0.2903042435646057
2015_1157_1173,0.34608331322669983
2015_1157_1181,0.09810671955347061
2015_1157_1186,0.3931550681591034
2015_1157_1207,0.30849140882492065
2015_1157_1208,0.4111770987510681
2015_1157_1209,0.4022640585899353
2015_1157_1211,0.12639008462429047
2015_1157_1214,0.7713123559951782
2015_1157_1217,0.3891289234161377
2015_1157_1231,0.43394047021865845
2015_1157_1234,0.2939230799674988
2015_1157_1235,0.2518780529499054
2015_1157_1242,0.26804471015930176
2015_1157_1246,0.05243443325161934
2015_1157_1248,0.6032466292381287
2015_1157_1257,0.2654378116130829
2015_1157_1261,0.2961127460002899
2015_1157_1264,0.655572235584259
2015_1157_1268,0.20572249591350555
2015_1157_1277,0.27379006147384644
2015_1157_1279,0.4494839906692505
2015_1157_1295,0.481484055519104
2015_1157_1301,0.33417809009552
2015_1157_1308,0.5084173679351807
2015_1157_1314,0.2933076322078705
2015_1157_1316,0.5252181887626648
2015_1157_1318,0.47584420442581177
2015_1157_1320,0.17392177879810333
2015_1157_1323,0.16869719326496124
2015_1157_1326,0.3050263226032257
2015_1157_1328,0.300723671913147
2015_1157_1329,0.3645164668560028
2015_1157_1332,0.2871328294277191
2015_1157_1344,0.3112073242664337
2015_1157_1345,0.35133957862854004
2015_1157_1352,0.6583344340324402
2015_1157_1361,0.2644822895526886
2015_1157_1372,0.3117726743221283
2015_1157_1374,0.18387764692306519
2015_1157_1385,0.3057747185230255
2015_1157_1400,0.3476403057575226
2015_1157_1411,0.568701446056366
2015_1157_1412,0.4982941746711731
2015_1157_1414,0.4985806941986084
2015_1157_1417,0.42667725682258606
2015_1157_1428,0.2589413821697235
2015_1157_1433,0.2965816557407379
2015_1157_1434,0.3072797358036041
2015_1157_1437,0.07967205345630646
2015_1157_1438,0.15348803997039795
2015_1157_1452,0.3740229606628418
2015_1157_1455,0.17077429592609406
2015_1157_1458,0.08529157191514969
2015_1157_1459,0.3441855013370514
2015_1157_1461,0.39246705174446106
2015_1157_1462,0.40196770429611206
2015_1172_1173,0.5142568945884705
2015_1172_1181,0.20823192596435547
2015_1172_1186,0.6193667650222778
2015_1172_1207,0.4689708948135376
2015_1172_1208,0.6438136100769043
2015_1172_1209,0.6206424236297607
2015_1172_1211,0.2089558094739914
2015_1172_1214,0.8619985580444336
2015_1172_1217,0.6195597648620605
2015_1172_1231,0.7170080542564392
2015_1172_1234,0.5176846981048584
2015_1172_1235,0.3014896810054779
2015_1172_1242,0.33178776502609253
2015_1172_1246,0.11208277195692062
2015_1172_1248,0.7546029090881348
2015_1172_1257,0.3896499276161194
2015_1172_1261,0.6266236305236816
2015_1172_1264,0.8088124394416809
2015_1172_1268,0.3730902373790741
2015_1172_1277,0.5468979477882385
2015_1172_1279,0.6727915406227112
2015_1172_1295,0.6790390610694885
2015_1172_1301,0.5477468967437744
2015_1172_1308,0.721758246421814
2015_1172_1314,0.4263499677181244
2015_1172_1316,0.7109214067459106
2015_1172_1318,0.6309990286827087
2015_1172_1320,0.30979102849960327
2015_1172_1323,0.24917352199554443
2015_1172_1326,0.5636519193649292
2015_1172_1328,0.36200472712516785
2015_1172_1329,0.7186143398284912
2015_1172_1332,0.49815496802330017
2015_1172_1344,0.4846154451370239
2015_1172_1345,0.5954230427742004
2015_1172_1352,0.8211767673492432
2015_1172_1361,0.4981112480163574
2015_1172_1372,0.4650445878505707
2015_1172_1374,0.3983277976512909
2015_1172_1385,0.5830963253974915
2015_1172_1400,0.6762338876724243
2015_1172_1411,0.7401283979415894
2015_1172_1412,0.7548079490661621
2015_1172_1414,0.6655007600784302
2015_1172_1417,0.6945545673370361
2015_1172_1428,0.3516625165939331
2015_1172_1433,0.5194603800773621
2015_1172_1434,0.558350145816803
2015_1172_1437,0.18561945855617523
2015_1172_1438,0.20777525007724762
2015_1172_1452,0.5000883340835571
2015_1172_1455,0.3589499294757843
2015_1172_1458,0.23739004135131836
2015_1172_1459,0.5135945677757263
2015_1172_1461,0.5955027341842651
2015_1172_1462,0.4679452180862427
2015_1173_1181,0.1772076040506363
2015_1173_1186,0.5330834984779358
2015_1173_1207,0.3730299770832062
2015_1173_1208,0.6002292037010193
2015_1173_1209,0.5918785333633423
2015_1173_1211,0.16583557426929474
2015_1173_1214,0.8259388208389282
2015_1173_1217,0.5377241969108582
2015_1173_1231,0.6110021471977234
2015_1173_1234,0.4587947130203247
2015_1173_1235,0.2905758023262024
2015_1173_1242,0.3232668936252594
2015_1173_1246,0.10337822884321213
2015_1173_1248,0.6944700479507446
2015_1173_1257,0.3104446530342102
2015_1173_1261,0.5143022537231445
2015_1173_1264,0.7759484648704529
2015_1173_1268,0.2703600525856018
2015_1173_1277,0.430510938167572
2015_1173_1279,0.6605942845344543
2015_1173_1295,0.6170427799224854
2015_1173_1301,0.48121681809425354
2015_1173_1308,0.6293154358863831
2015_1173_1314,0.3731051981449127
2015_1173_1316,0.6651785969734192
2015_1173_1318,0.6220289468765259
2015_1173_1320,0.28554925322532654
2015_1173_1323,0.20393916964530945
2015_1173_1326,0.48955103754997253
2015_1173_1328,0.3478330671787262
2015_1173_1329,0.60209721326828
2015_1173_1332,0.47321534156799316
2015_1173_1344,0.4267585277557373
2015_1173_1345,0.4803088307380676
2015_1173_1352,0.7826810479164124
2015_1173_1361,0.43961507081985474
2015_1173_1372,0.33791762590408325
2015_1173_1374,0.3318575620651245
2015_1173_1385,0.45713070034980774
2015_1173_1400,0.6022018194198608
2015_1173_1411,0.6730942726135254
2015_1173_1412,0.7620388269424438
2015_1173_1414,0.6237396001815796
2015_1173_1417,0.633812665939331
2015_1173_1428,0.34219831228256226
2015_1173_1433,0.4086032211780548
2015_1173_1434,0.4404486119747162
2015_1173_1437,0.16337011754512787
2015_1173_1438,0.16579753160476685
2015_1173_1452,0.48645341396331787
2015_1173_1455,0.3012421727180481
2015_1173_1458,0.16505149006843567
2015_1173_1459,0.44159823656082153
2015_1173_1461,0.5302563905715942
2015_1173_1462,0.44687435030937195
2015_1181_1186,0.8109774589538574
2015_1181_1207,0.7677316665649414
2015_1181_1208,0.8383710980415344
2015_1181_1209,0.8247495889663696
2015_1181_1211,0.43464964628219604
2015_1181_1214,0.94756019115448
2015_1181_1217,0.7908985614776611
2015_1181_1231,0.8548364043235779
2015_1181_1234,0.7839598059654236
2015_1181_1235,0.6266933083534241
2015_1181_1242,0.6410941481590271
2015_1181_1246,0.29890814423561096
2015_1181_1248,0.8757493495941162
2015_1181_1257,0.6504920721054077
2015_1181_1261,0.8216637969017029
2015_1181_1264,0.918880820274353
2015_1181_1268,0.6488456726074219
2015_1181_1277,0.7881178259849548
2015_1181_1279,0.8605985045433044
2015_1181_1295,0.8336071372032166
2015_1181_1301,0.8053470849990845
2015_1181_1308,0.8683915734291077
2015_1181_1314,0.7540125846862793
2015_1181_1316,0.8684513568878174
2015_1181_1318,0.8533654808998108
2015_1181_1320,0.6129133105278015
2015_1181_1323,0.5412594676017761
2015_1181_1326,0.7970902919769287
2015_1181_1328,0.7225559949874878
2015_1181_1329,0.8881725072860718
2015_1181_1332,0.7440207600593567
2015_1181_1344,0.7722957730293274
2015_1181_1345,0.8391712307929993
2015_1181_1352,0.925105631351471
2015_1181_1361,0.7269085049629211
2015_1181_1372,0.7438291907310486
2015_1181_1374,0.6800834536552429
2015_1181_1385,0.8248074054718018
2015_1181_1400,0.8077468872070312
2015_1181_1411,0.8825609683990479
2015_1181_1412,0.9021993279457092
2015_1181_1414,0.8585529923439026
2015_1181_1417,0.859074592590332
2015_1181_1428,0.6497367024421692
2015_1181_1433,0.7671436071395874
2015_1181_1434,0.7315934896469116
2015_1181_1437,0.43627238273620605
2015_1181_1438,0.41341379284858704
2015_1181_1452,0.7905505895614624
2015_1181_1455,0.6671516299247742
2015_1181_1458,0.4202491343021393
2015_1181_1459,0.7835652828216553
2015_1181_1461,0.8162761330604553
2015_1181_1462,0.811104416847229
2015_1186_1207,0.3750971555709839
2015_1186_1208,0.5884698629379272
2015_1186_1209,0.5045501589775085
2015_1186_1211,0.18294307589530945
2015_1186_1214,0.8376336097717285
2015_1186_1217,0.48317334055900574
2015_1186_1231,0.5289129018783569
2015_1186_1234,0.44065582752227783
2015_1186_1235,0.31504976749420166
2015_1186_1242,0.3041820824146271
2015_1186_1246,0.10976854711771011
2015_1186_1248,0.6750214695930481
2015_1186_1257,0.3086472153663635
2015_1186_1261,0.4453033208847046
2015_1186_1264,0.7267748117446899
2015_1186_1268,0.3181743621826172
2015_1186_1277,0.43083813786506653
2015_1186_1279,0.5222507119178772
2015_1186_1295,0.5593950152397156
2015_1186_1301,0.42628297209739685
2015_1186_1308,0.6139163374900818
2015_1186_1314,0.3677290380001068
2015_1186_1316,0.6569533944129944
2015_1186_1318,0.5958796143531799
2015_1186_1320,0.22831979393959045
2015_1186_1323,0.20106646418571472
2015_1186_1326,0.4830089211463928
2015_1186_1328,0.3357117474079132
2015_1186_1329,0.575120747089386
2015_1186_1332,0.3615879714488983
2015_1186_1344,0.3427909016609192
2015_1186_1345,0.46405279636383057
2015_1186_1352,0.727203905582428
2015_1186_1361,0.3544709086418152
2015_1186_1372,0.3729776442050934
2015_1186_1374,0.2985861301422119
2015_1186_1385,0.44569385051727295
2015_1186_1400,0.49578577280044556
2015_1186_1411,0.653113603591919
2015_1186_1412,0.7305813431739807
2015_1186_1414,0.6288119554519653
2015_1186_1417,0.5058484077453613
2015_1186_1428,0.3281315565109253
2015_1186_1433,0.37679994106292725
2015_1186_1434,0.39934495091438293
2015_1186_1437,0.1835528314113617
2015_1186_1438,0.17654448747634888
2015_1186_1452,0.42218276858329773
2015_1186_1455,0.2735935151576996
2015_1186_1458,0.19103111326694489
2015_1186_1459,0.4252741038799286
2015_1186_1461,0.5083795189857483
2015_1186_1462,0.39451834559440613
2015_1207_1208,0.6727281808853149
2015_1207_1209,0.6035717725753784
2015_1207_1211,0.1923605352640152
2015_1207_1214,0.8744267821311951
2015_1207_1217,0.5838714241981506
2015_1207_1231,0.6991304755210876
2015_1207_1234,0.5887393355369568
2015_1207_1235,0.3819819688796997
2015_1207_1242,0.3709276616573334
2015_1207_1246,0.12205658107995987
2015_1207_1248,0.7437915802001953
2015_1207_1257,0.42779630422592163
2015_1207_1261,0.6224268674850464
2015_1207_1264,0.7977554798126221
2015_1207_1268,0.34083253145217896
2015_1207_1277,0.588432788848877
2015_1207_1279,0.6904820799827576
2015_1207_1295,0.6605189442634583
2015_1207_1301,0.6074643731117249
2015_1207_1308,0.7412267923355103
2015_1207_1314,0.46915775537490845
2015_1207_1316,0.7339485287666321
2015_1207_1318,0.6948282122612
2015_1207_1320,0.24761638045310974
2015_1207_1323,0.26841187477111816
2015_1207_1326,0.5746874213218689
2015_1207_1328,0.4830021858215332
2015_1207_1329,0.6950605511665344
2015_1207_1332,0.5664497017860413
2015_1207_1344,0.5357229113578796
2015_1207_1345,0.6692858338356018
2015_1207_1352,0.8015020489692688
2015_1207_1361,0.5340456366539001
2015_1207_1372,0.3972334563732147
2015_1207_1374,0.36226874589920044
2015_1207_1385,0.6096330285072327
2015_1207_1400,0.6375724077224731
2015_1207_1411,0.7326779365539551
2015_1207_1412,0.7651315927505493
2015_1207_1414,0.6952754259109497
2015_1207_1417,0.7087655067443848
2015_1207_1428,0.4023857116699219
2015_1207_1433,0.5250027775764465
2015_1207_1434,0.4557127356529236
2015_1207_1437,0.18267732858657837
2015_1207_1438,0.20360024273395538
2015_1207_1452,0.460061252117157
2015_1207_1455,0.32749274373054504
2015_1207_1458,0.17156270146369934
2015_1207_1459,0.520983874797821
2015_1207_1461,0.6288191080093384
2015_1207_1462,0.6017073392868042
2015_1208_1209,0.5558016300201416
2015_1208_1211,0.14443404972553253
2015_1208_1214,0.7795279622077942
2015_1208_1217,0.48692184686660767
2015_1208_1231,0.5596795678138733
2015_1208_1234,0.44391849637031555
2015_1208_1235,0.2467244565486908
2015_1208_1242,0.23899206519126892
2015_1208_1246,0.05286698788404465
2015_1208_1248,0.6746325492858887
2015_1208_1257,0.30577269196510315
2015_1208_1261,0.4054894745349884
2015_1208_1264,0.7308737635612488
2015_1208_1268,0.2940472364425659
2015_1208_1277,0.37233272194862366
2015_1208_1279,0.5300813913345337
2015_1208_1295,0.5781383514404297
2015_1208_1301,0.5017538070678711
2015_1208_1308,0.6246934533119202
2015_1208_1314,0.30869290232658386
2015_1208_1316,0.6853787302970886
2015_1208_1318,0.5717149972915649
2015_1208_1320,0.20460355281829834
2015_1208_1323,0.16887196898460388
2015_1208_1326,0.38024094700813293
2015_1208_1328,0.3045403063297272
2015_1208_1329,0.616910994052887
2015_1208_1332,0.38738903403282166
2015_1208_1344,0.40704870223999023
2015_1208_1345,0.5028257966041565
2015_1208_1352,0.7210387587547302
2015_1208_1361,0.36966970562934875
2015_1208_1372,0.31240034103393555
2015_1208_1374,0.28407520055770874
2015_1208_1385,0.4134170413017273
2015_1208_1400,0.5144312977790833
2015_1208_1411,0.6994106769561768
2015_1208_1412,0.6483296751976013
2015_1208_1414,0.606573760509491
2015_1208_1417,0.5665481686592102
2015_1208_1428,0.3000490069389343
2015_1208_1433,0.35953789949417114
2015_1208_1434,0.3842042088508606
2015_1208_1437,0.12922801077365875
2015_1208_1438,0.155181422829628
2015_1208_1452,0.41782546043395996
2015_1208_1455,0.22641664743423462
2015_1208_1458,0.1192484050989151
2015_1208_1459,0.35999634861946106
2015_1208_1461,0.472917765378952
2015_1208_1462,0.4627929925918579
2015_1209_1211,0.16660140454769135
2015_1209_1214,0.8423512578010559
2015_1209_1217,0.44635218381881714
2015_1209_1231,0.4883880019187927
2015_1209_1234,0.34132030606269836
2015_1209_1235,0.3113362789154053
2015_1209_1242,0.31462356448173523
2015_1209_1246,0.11129719763994217
2015_1209_1248,0.6271570920944214
2015_1209_1257,0.3088091015815735
2015_1209_1261,0.3982733190059662
2015_1209_1264,0.7220914959907532
2015_1209_1268,0.26731497049331665
2015_1209_1277,0.3240036368370056
2015_1209_1279,0.578251838684082
2015_1209_1295,0.5157269835472107
2015_1209_1301,0.4098239243030548
2015_1209_1308,0.5792649388313293
2015_1209_1314,0.36402082443237305
2015_1209_1316,0.6228488683700562
2015_1209_1318,0.5328029990196228
2015_1209_1320,0.20093248784542084
2015_1209_1323,0.19871819019317627
2015_1209_1326,0.41491812467575073
2015_1209_1328,0.3500217795372009
2015_1209_1329,0.4719522297382355
2015_1209_1332,0.3796512484550476
2015_1209_1344,0.36240682005882263
2015_1209_1345,0.42406508326530457
2015_1209_1352,0.7186959981918335
2015_1209_1361,0.3665038049221039
2015_1209_1372,0.32809650897979736
2015_1209_1374,0.27149343490600586
2015_1209_1385,0.3867245018482208
2015_1209_1400,0.4584497809410095
2015_1209_1411,0.6364864110946655
2015_1209_1412,0.7071007490158081
2015_1209_1414,0.606387734413147
2015_1209_1417,0.572612464427948
2015_1209_1428,0.29381829500198364
2015_1209_1433,0.32287105917930603
2015_1209_1434,0.36984139680862427
2015_1209_1437,0.15291953086853027
2015_1209_1438,0.17002607882022858
2015_1209_1452,0.4622099697589874
2015_1209_1455,0.23154674470424652
2015_1209_1458,0.18730399012565613
2015_1209_1459,0.3879740536212921
2015_1209_1461,0.472543865442276
2015_1209_1462,0.4373404085636139
2015_1211_1214,0.9637632369995117
2015_1211_1217,0.835831344127655
2015_1211_1231,0.8883518576622009
2015_1211_1234,0.8086680173873901
2015_1211_1235,0.7259096503257751
2015_1211_1242,0.7031166553497314
2015_1211_1246,0.36292120814323425
2015_1211_1248,0.9028459191322327
2015_1211_1257,0.7372744083404541
2015_1211_1261,0.7985467314720154
2015_1211_1264,0.931283712387085
2015_1211_1268,0.6490876078605652
2015_1211_1277,0.8092322945594788
2015_1211_1279,0.8969749212265015
2015_1211_1295,0.8552911281585693
2015_1211_1301,0.8537872433662415
2015_1211_1308,0.8807179927825928
2015_1211_1314,0.7869576215744019
2015_1211_1316,0.8824137449264526
2015_1211_1318,0.8736345171928406
2015_1211_1320,0.6460676193237305
2015_1211_1323,0.6153455972671509
2015_1211_1326,0.8137376308441162
2015_1211_1328,0.7973154187202454
2015_1211_1329,0.8994939923286438
2015_1211_1332,0.8051767349243164
2015_1211_1344,0.8021357655525208
2015_1211_1345,0.8407498598098755
2015_1211_1352,0.943839430809021
2015_1211_1361,0.799751341342926
2015_1211_1372,0.7592999935150146
2015_1211_1374,0.6614664793014526
2015_1211_1385,0.7977545857429504
2015_1211_1400,0.8281008005142212
2015_1211_1411,0.906366229057312
2015_1211_1412,0.9178938269615173
2015_1211_1414,0.8954603672027588
2015_1211_1417,0.9016075730323792
2015_1211_1428,0.711538553237915
2015_1211_1433,0.7850822806358337
2015_1211_1434,0.778224527835846
2015_1211_1437,0.48014575242996216
2015_1211_1438,0.5239981412887573
2015_1211_1452,0.82795250415802
2015_1211_1455,0.6756716370582581
2015_1211_1458,0.5215936899185181
2015_1211_1459,0.7526315450668335
2015_1211_1461,0.8299939036369324
2015_1211_1462,0.8762931227684021
2015_1214_1217,0.17867527902126312
2015_1214_1231,0.2504543364048004
2015_1214_1234,0.16694335639476776
2015_1214_1235,0.10276016592979431
2015_1214_1242,0.1115451529622078
2015_1214_1246,0.011994730681180954
2015_1214_1248,0.27798113226890564
2015_1214_1257,0.11922962218523026
2015_1214_1261,0.1369991898536682
2015_1214_1264,0.36028632521629333
2015_1214_1268,0.08538547903299332
2015_1214_1277,0.12765492498874664
2015_1214_1279,0.27094992995262146
2015_1214_1295,0.2012164443731308
